1008327,2840,10002,45032942,Fedex,1000023,1000031,1111222233330032,2019-08-23 06:15:48
1008328,3590,10009,52226720,EMS,\N,1000030,2222333344440094,2019-08-23 19:05:58
1008329,2990,10003,89420237,Fedex,\N,1000044,2222333344440026,2019-08-23 22:41:57
1008330,7320,10002,31279130,UPS,1000046,1000054,1111222233330055,2019-08-23 02:49:38
1008331,170,10003,14555177,Fedex,1000009,1000017,1111222233330018,2019-08-23 07:28:58
1008332,2560,10004,15081067,EMS,\N,1000069,1111222233330037,2019-08-23 05:38:30
1008333,3900,10001,63744666,Fedex,1000023,1000031,2222333344440032,2019-08-23 07:54:33
1008334,5460,10009,28601088,EMS,\N,1000021,1111222233330046,2019-08-23 15:18:40
1008335,5430,10009,53780698,UPS,1000006,1000014,2222333344440015,2019-08-23 10:52:03
1008336,5380,10003,35508676,UPS,1000053,1000061,1111222233330062,2019-08-23 13:06:05
1008337,19030,10009,25014314,USPS,1000010,1000018,2222333344440019,2019-08-23 20:35:26
1008338,3270,10007,94751313,USPS,1000046,1000054,2222333344440055,2019-08-23 02:32:38
1008339,38965,10001,68043201,EMS,\N,1000019,2222333344440043,2019-08-24 03:04:04
1008340,7700,10004,95692795,EMS,\N,1000078,1111222233330088,2019-08-24 00:10:59
1008341,5960,10003,34733022,Fedex,\N,1000051,1111222233330079,2019-08-24 19:17:53
1008342,9520,10001,83945185,UPS,1000042,1000050,2222333344440051,2019-08-24 18:27:00
1008343,2410,10009,99985381,Fedex,1000037,1000045,1111222233330046,2019-08-24 07:42:14
1008344,10260,10005,75074079,USPS,1000031,1000039,2222333344440040,2019-08-24 12:51:44
1008345,41365,10009,27458806,EMS,\N,1000074,1111222233330049,2019-08-24 01:04:55
1008346,10840,10006,40523055,EMS,1000027,1000035,2222333344440036,2019-08-24 07:33:17
1008347,31940,10006,25170626,USPS,1000044,1000052,2222333344440053,2019-08-24 15:41:52
1008348,3960,10006,46261313,Fedex,1000012,1000020,2222333344440021,2019-08-25 09:39:08
1008349,2050,10004,80691042,EMS,1000044,1000052,1111222233330053,2019-08-25 15:36:36
1008350,1400,10003,72238707,EMS,\N,1000063,1111222233330020,2019-08-25 00:07:00
1008351,22400,10009,25912430,USPS,\N,1000065,1111222233330036,2019-08-25 06:02:06
1008352,3200,10004,50096064,EMS,\N,1000065,1111222233330089,2019-08-25 13:52:09
1008353,6660,10004,58489673,USPS,1000051,1000059,2222333344440060,2019-08-25 02:56:53
1008354,2700,10007,63695417,Fedex,\N,1000055,1111222233330013,2019-08-25 14:27:59
1008355,9490,10006,30817862,EMS,1000006,1000014,1111222233330015,2019-08-25 16:42:16
1008356,2550,10005,80446768,EMS,1000050,1000058,2222333344440059,2019-08-26 05:25:12
1008357,160,10002,62713660,Fedex,1000024,1000032,2222333344440033,2019-08-26 02:14:07
1008358,6000,10001,99962874,Fedex,1000021,1000029,2222333344440030,2019-08-26 21:58:56
1008359,3020,10001,63230338,UPS,1000049,1000057,1111222233330058,2019-08-26 07:49:26
1008360,1000,10001,12455255,UPS,1000053,1000061,1111222233330062,2019-08-26 05:29:12
1008361,5020,10001,57325359,Fedex,\N,1000044,1111222233330021,2019-08-26 00:15:35
1008362,220,10001,48373203,USPS,\N,1000017,2222333344440043,2019-08-26 13:18:28
1008363,3600,10006,21852894,Fedex,1000021,1000029,2222333344440030,2019-08-26 00:52:15
1008364,1410,10005,23792293,Fedex,\N,1000043,2222333344440064,2019-08-26 06:56:08
1008365,34910,10005,85662525,EMS,1000003,1000011,2222333344440012,2019-08-26 19:22:26
1008366,895,10006,55634898,EMS,1000014,1000022,2222333344440023,2019-08-26 23:18:09
1008367,5830,10007,84698396,UPS,\N,1000035,1111222233330020,2019-08-26 15:37:33
1008368,12160,10004,75167345,EMS,\N,1000065,1111222233330039,2019-08-26 10:40:39
1008369,1180,10008,19457979,Fedex,\N,1000042,2222333344440028,2019-08-26 11:41:56
1008370,6250,10008,67252001,EMS,1000019,1000027,2222333344440028,2019-08-27 15:58:38
1008371,15700,10002,20256284,USPS,1000038,1000046,1111222233330047,2019-08-28 14:17:35
1008372,16100,10001,12491693,EMS,1000017,1000025,2222333344440026,2019-08-28 21:33:07
1008373,3100,10002,22348683,UPS,\N,1000074,1111222233330078,2019-08-28 18:12:12
1008374,10520,10006,67278437,Fedex,1000038,1000046,1111222233330047,2019-08-28 05:36:04
1008375,6950,10006,29288939,EMS,1000035,1000043,2222333344440044,2019-08-28 23:59:23
1008376,2580,10001,77435244,Fedex,\N,1000031,1111222233330034,2019-08-28 17:13:28
1008377,9930,10001,87271871,EMS,1000009,1000017,2222333344440018,2019-08-28 04:29:34
1008378,2700,10001,25594768,UPS,\N,1000037,2222333344440071,2019-08-28 19:15:16
1008379,29650,10007,41840400,USPS,1000020,1000028,2222333344440029,2019-08-28 09:19:55
1008380,2090,10001,68684459,USPS,1000036,1000044,2222333344440045,2019-08-29 11:13:18
1008381,5230,10001,49299778,Fedex,1000050,1000058,1111222233330059,2019-08-29 09:29:11
1008382,10010,10001,25719614,EMS,1000027,1000035,2222333344440036,2019-08-29 16:25:32
1008383,6300,10007,53800677,EMS,1000007,1000015,2222333344440016,2019-08-29 20:43:19
1008384,10000,10005,32060472,UPS,1000016,1000024,2222333344440025,2019-08-29 08:37:29
1008385,20250,10002,63442895,UPS,\N,1000070,1111222233330092,2019-08-29 01:27:18
1008386,5670,10009,79075968,USPS,1000008,1000016,2222333344440017,2019-08-29 09:26:54
1008387,5020,10005,88318479,UPS,1000020,1000028,2222333344440029,2019-08-29 18:38:38
1008388,1500,10008,13800035,USPS,\N,1000050,1111222233330042,2019-08-29 11:51:40
1008389,1210,10006,99441755,EMS,1000011,1000019,2222333344440020,2019-08-29 12:10:07
1008390,390,10004,92456736,USPS,1000031,1000039,2222333344440040,2019-08-29 05:08:14
1008391,1200,10009,70116478,USPS,1000003,1000011,1111222233330012,2019-08-29 19:59:18
1008392,600,10002,82994785,USPS,1000027,1000035,1111222233330036,2019-08-29 09:21:33
1008393,39085,10002,56856174,Fedex,1000049,1000057,1111222233330058,2019-08-29 11:43:08
1008394,3790,10001,91952174,USPS,\N,1000040,2222333344440036,2019-08-29 20:52:05
1008395,4430,10006,95004114,EMS,1000006,1000014,2222333344440015,2019-08-30 02:01:02
1008396,5610,10007,79194880,EMS,\N,1000032,1111222233330053,2019-08-30 15:31:28
1008397,7600,10008,42652432,UPS,\N,1000058,1111222233330008,2019-08-30 21:08:07
1008398,77790,10005,17860327,USPS,1000044,1000052,2222333344440053,2019-08-30 19:29:39
1008399,9800,10009,82148634,UPS,\N,1000043,2222333344440040,2019-08-30 02:59:00
1008400,44610,10005,83403177,USPS,1000007,1000015,2222333344440016,2019-08-30 15:19:19
1008401,5020,10006,69456222,EMS,\N,1000025,2222333344440038,2019-08-30 10:36:41
1008402,4500,10005,91959108,UPS,\N,1000059,2222333344440067,2019-08-30 06:45:43
1008403,2900,10004,17185705,USPS,1000023,1000031,2222333344440032,2019-08-30 23:13:45
1008404,1900,10002,17572211,USPS,\N,1000070,1111222233330073,2019-08-30 17:31:04
1008405,160,10007,66789716,UPS,1000049,1000057,2222333344440058,2019-08-30 22:36:52
1008406,220,10001,22879377,Fedex,\N,1000055,2222333344440095,2019-08-30 23:36:51
1008407,6200,10009,20687078,UPS,\N,1000012,1111222233330076,2019-08-30 09:06:03
1008408,4720,10002,42354757,EMS,1000042,1000050,2222333344440051,2019-08-31 15:42:04
1008409,36050,10002,95292037,Fedex,1000027,1000035,2222333344440036,2019-08-31 16:43:21
1008410,3350,10001,17983112,UPS,\N,1000047,1111222233330091,2019-08-31 02:19:54
1008411,6770,10009,89172602,USPS,\N,1000024,2222333344440092,2019-08-31 23:24:28
1008412,380,10005,73365674,UPS,\N,1000024,2222333344440067,2019-08-31 00:24:02
1008413,8230,10007,81271786,Fedex,\N,1000047,2222333344440060,2019-09-02 18:11:00
1008414,2660,10001,13035345,Fedex,\N,1000012,1111222233330040,2019-09-02 18:48:17
1008415,29080,10004,33137151,Fedex,1000025,1000033,2222333344440034,2019-09-03 06:21:44
1008416,14600,10003,56616738,EMS,1000020,1000028,2222333344440029,2019-09-03 22:00:38
1008417,1430,10005,33562296,UPS,\N,1000036,2222333344440029,2019-09-03 08:23:43
1008418,2400,10002,32377757,EMS,1000015,1000023,2222333344440024,2019-09-03 11:38:16
1008419,3770,10001,27021279,USPS,\N,1000060,2222333344440055,2019-09-03 19:40:33
1008420,1020,10001,65846485,UPS,1000030,1000038,2222333344440039,2019-09-03 16:04:32
1008421,340,10001,29144192,UPS,1000054,1000062,1111222233330063,2019-09-03 13:18:33
1008422,6420,10003,86079359,Fedex,\N,1000047,1111222233330064,2019-09-03 13:08:17
1008423,4000,10008,16864867,UPS,1000031,1000039,1111222233330040,2019-09-03 09:31:02
1008424,200,10005,11457856,UPS,1000045,1000053,2222333344440054,2019-09-03 12:21:26
1008425,880,10004,22151677,EMS,\N,1000062,2222333344440088,2019-09-03 01:11:18
1008426,29780,10006,70795761,EMS,1000013,1000021,2222333344440022,2019-09-03 00:46:45
1008427,4780,10003,96135148,USPS,\N,1000045,1111222233330053,2019-09-03 06:38:41
1008428,1440,10004,73053523,USPS,1000026,1000034,2222333344440035,2019-09-03 01:44:19
1008429,1100,10008,69238100,UPS,1000020,1000028,1111222233330029,2019-09-03 21:39:22
1008430,6970,10004,45168908,USPS,1000057,1000065,2222333344440066,2019-09-03 04:02:55
1008431,520,10005,18634173,Fedex,\N,1000039,2222333344440077,2019-09-03 12:51:58
1008432,5030,10006,88618217,Fedex,\N,1000052,1111222233330085,2019-09-03 05:14:25
1008433,3960,10005,29187591,EMS,1000052,1000060,1111222233330061,2019-09-03 04:26:22
1008434,620,10008,38694411,USPS,\N,1000071,2222333344440035,2019-09-03 11:19:31
1008435,6390,10006,35258734,EMS,1000025,1000033,1111222233330034,2019-09-03 08:37:16
1008436,21600,10007,45365293,USPS,1000011,1000019,2222333344440020,2019-09-03 13:16:22
1008437,17000,10009,89725353,EMS,1000030,1000038,1111222233330039,2019-09-03 01:53:20
1008438,15000,10005,91375220,EMS,1000027,1000035,2222333344440036,2019-09-03 00:31:48
1008439,20,10007,64048188,UPS,1000038,1000046,1111222233330047,2019-09-03 08:48:23
1008440,12665,10005,57829506,EMS,1000046,1000054,1111222233330055,2019-09-03 03:09:39
1008441,200,10005,21646139,USPS,1000035,1000043,2222333344440044,2019-09-03 00:27:01
1008442,36180,10001,13725790,Fedex,1000020,1000028,1111222233330029,2019-09-03 20:39:42
1008443,4340,10006,49720214,USPS,1000040,1000048,2222333344440049,2019-09-03 00:27:55
1008444,26880,10002,64231534,Fedex,1000005,1000013,2222333344440014,2019-09-03 08:47:54
1008445,2040,10007,23426740,USPS,1000047,1000055,2222333344440056,2019-09-03 10:02:25
1008446,340,10004,83452931,EMS,\N,1000059,2222333344440098,2019-09-04 09:34:02
1008447,9490,10001,98908905,USPS,\N,1000060,2222333344440025,2019-09-04 05:31:53
1008448,7145,10003,65372634,UPS,1000040,1000048,2222333344440049,2019-09-04 05:30:19
1008449,450,10006,80221540,EMS,1000028,1000036,2222333344440037,2019-09-04 14:01:28
1008450,5340,10009,57782593,UPS,1000017,1000025,2222333344440026,2019-09-04 21:31:39
1008451,9000,10006,12202345,EMS,1000037,1000045,1111222233330046,2019-09-04 08:33:45
1008452,7310,10003,42103022,Fedex,\N,1000059,2222333344440027,2019-09-04 06:17:17
1008453,18550,10006,68831378,USPS,1000046,1000054,1111222233330055,2019-09-04 07:13:01
1008454,1560,10004,98556364,USPS,1000005,1000013,2222333344440014,2019-09-04 13:57:25
1008455,1900,10004,55583322,Fedex,1000037,1000045,2222333344440046,2019-09-04 09:18:26
1008456,17210,10006,37648398,USPS,1000021,1000029,2222333344440030,2019-09-04 16:45:37
1008457,1465,10002,70338144,EMS,1000013,1000021,1111222233330022,2019-09-04 11:17:04
1008458,1325,10001,16775824,EMS,1000054,1000062,1111222233330063,2019-09-04 08:39:01
1008459,9955,10005,69304139,Fedex,1000039,1000047,1111222233330048,2019-09-04 08:46:02
1008460,1265,10008,92201731,UPS,1000044,1000052,2222333344440053,2019-09-04 10:12:51
1008461,3600,10001,92762121,Fedex,\N,1000075,2222333344440021,2019-09-04 22:05:13
1008462,1820,10005,80960372,USPS,1000052,1000060,2222333344440061,2019-09-04 00:46:36
1008463,13200,10006,47188934,UPS,1000030,1000038,2222333344440039,2019-09-04 05:45:39
1008464,7970,10003,11962098,EMS,1000032,1000040,2222333344440041,2019-09-04 06:23:13
1008465,980,10005,13994067,USPS,1000020,1000028,2222333344440029,2019-09-04 13:28:10
1008466,1385,10004,77937810,Fedex,1000038,1000046,2222333344440047,2019-09-04 10:01:19
1008467,1200,10008,20908310,Fedex,\N,1000070,2222333344440046,2019-09-04 19:35:23
1008468,6650,10007,75621873,EMS,1000036,1000044,2222333344440045,2019-09-04 23:32:36
1008469,3600,10001,82673669,UPS,1000033,1000041,2222333344440042,2019-09-04 07:30:09
1008470,820,10008,72229699,EMS,1000030,1000038,1111222233330039,2019-09-04 06:02:23
1008471,2950,10001,59111430,USPS,\N,1000033,1111222233330084,2019-09-04 22:43:18
1008472,5630,10007,91379928,EMS,1000009,1000017,2222333344440018,2019-09-04 00:22:43
1008473,1100,10005,30567279,UPS,1000017,1000025,1111222233330026,2019-09-04 12:27:43
1008474,26880,10007,61261635,UPS,1000035,1000043,2222333344440044,2019-09-04 07:24:50
1008475,1500,10001,68426429,USPS,1000020,1000028,2222333344440029,2019-09-05 13:19:13
1008476,8200,10009,40188013,Fedex,1000025,1000033,2222333344440034,2019-09-05 23:33:26
1008477,34965,10004,40707442,EMS,1000018,1000026,1111222233330027,2019-09-05 00:33:16
1008478,11850,10007,24463423,Fedex,1000055,1000063,2222333344440064,2019-09-05 17:06:57
1008479,4365,10008,31992682,USPS,1000051,1000059,2222333344440060,2019-09-05 05:06:17
1008480,2400,10001,13253875,Fedex,\N,1000057,2222333344440074,2019-09-05 23:39:55
1008481,4800,10006,69430666,UPS,\N,1000042,2222333344440031,2019-09-05 15:10:30
1008482,5020,10006,53086967,EMS,1000035,1000043,1111222233330044,2019-09-06 18:48:24
1008483,40940,10007,23255623,UPS,1000036,1000044,2222333344440045,2019-09-06 02:31:46
1008484,19800,10007,25602847,Fedex,1000041,1000049,1111222233330050,2019-09-06 11:13:46
1008485,2235,10006,28414884,Fedex,\N,1000058,2222333344440048,2019-09-06 16:31:51
1008486,2660,10001,17889488,EMS,\N,1000035,2222333344440020,2019-09-06 18:43:12
1008487,7980,10008,59955082,USPS,1000027,1000035,2222333344440036,2019-09-06 05:05:58
1008488,1650,10007,20807636,USPS,1000046,1000054,2222333344440055,2019-09-06 08:33:37
1008489,390,10008,60628178,EMS,1000054,1000062,2222333344440063,2019-09-06 01:41:20
1008490,1700,10005,15318645,Fedex,1000038,1000046,1111222233330047,2019-09-06 11:50:05
1008491,360,10008,40579510,EMS,\N,1000015,2222333344440058,2019-09-06 22:32:55
1008492,77040,10001,50818110,USPS,1000023,1000031,1111222233330032,2019-09-06 00:59:12
1008493,1995,10001,40289770,Fedex,1000016,1000024,2222333344440025,2019-09-06 20:48:33
1008494,20095,10006,97030481,UPS,1000007,1000015,2222333344440016,2019-09-06 18:56:41
1008495,5080,10009,34549929,UPS,\N,1000077,2222333344440018,2019-09-06 05:45:27
1008496,390,10006,21548401,EMS,1000018,1000026,1111222233330027,2019-09-06 03:20:43
1008497,18720,10004,78024877,UPS,1000051,1000059,2222333344440060,2019-09-07 13:36:11
1008498,3160,10006,39158342,USPS,\N,1000012,1111222233330027,2019-09-07 06:21:52
1008499,20,10005,55677123,EMS,1000016,1000024,2222333344440025,2019-09-07 12:23:26
1008500,4370,10005,43772115,UPS,\N,1000018,1111222233330036,2019-09-07 03:42:01
1008501,3750,10001,60006579,UPS,\N,1000009,2222333344440096,2019-09-07 08:44:43
1008502,3400,10001,23282902,USPS,1000031,1000039,1111222233330040,2019-09-07 07:04:48
1008503,1535,10004,42812186,USPS,1000025,1000033,1111222233330034,2019-09-07 10:35:50
1008504,14970,10003,50665960,UPS,1000056,1000064,1111222233330065,2019-09-07 02:35:07
1008505,13940,10002,82738619,Fedex,1000005,1000013,2222333344440014,2019-09-07 12:09:24
1008506,5540,10008,14167106,UPS,1000004,1000012,2222333344440013,2019-09-08 08:05:03
1008507,1610,10001,39668702,USPS,\N,1000046,2222333344440096,2019-09-08 08:33:12
1008508,17030,10001,25177150,EMS,1000050,1000058,2222333344440059,2019-09-08 21:28:18
1008509,10430,10009,89411071,Fedex,\N,1000057,2222333344440067,2019-09-08 09:41:28
1008510,11575,10001,30694600,EMS,\N,1000046,2222333344440034,2019-09-08 23:14:07
1008511,9620,10003,30523201,UPS,\N,1000071,2222333344440014,2019-09-08 07:12:11
1008512,6825,10009,27806317,Fedex,1000033,1000041,2222333344440042,2019-09-08 15:29:14
1008513,1345,10001,59958721,EMS,\N,1000021,2222333344440040,2019-09-08 14:22:33
1008514,76535,10001,19031137,UPS,1000046,1000054,2222333344440055,2019-09-08 04:27:53
1008515,43795,10003,71459909,USPS,1000057,1000065,1111222233330066,2019-09-08 13:35:23
1008516,2950,10001,22383309,Fedex,\N,1000047,1111222233330014,2019-09-08 09:29:32
1008517,79465,10003,77091335,Fedex,1000041,1000049,1111222233330050,2019-09-08 13:15:56
1008518,1300,10004,14735080,EMS,1000030,1000038,1111222233330039,2019-09-08 07:54:28
1008519,2950,10007,61842023,USPS,1000052,1000060,2222333344440061,2019-09-09 05:44:53
1008520,3980,10005,56435208,EMS,1000055,1000063,2222333344440064,2019-09-09 05:02:15
1008521,5910,10008,88259440,UPS,1000015,1000023,1111222233330024,2019-09-09 06:48:47
1008522,600,10001,33444966,EMS,1000056,1000064,1111222233330065,2019-09-09 16:02:03
1008523,3600,10004,25415083,USPS,1000055,1000063,2222333344440064,2019-09-09 00:19:36
1008524,2695,10001,65035702,UPS,1000005,1000013,2222333344440014,2019-09-09 06:57:16
1008525,5175,10001,93884917,UPS,\N,1000022,2222333344440007,2019-09-09 07:19:14
1008526,7905,10009,12955974,Fedex,1000029,1000037,1111222233330038,2019-09-09 11:25:51
1008527,630,10001,22672513,EMS,\N,1000073,2222333344440095,2019-09-09 02:43:18
1008528,85,10002,74613697,EMS,1000020,1000028,1111222233330029,2019-09-09 05:09:31
1008529,5500,10009,67138672,Fedex,\N,1000015,1111222233330029,2019-09-09 16:58:24
1008530,1540,10005,10330793,USPS,1000005,1000013,2222333344440014,2019-09-09 01:47:03
1008531,4850,10002,68782554,USPS,\N,1000074,1111222233330047,2019-09-09 06:20:34
1008532,3200,10002,29633348,USPS,1000031,1000039,2222333344440040,2019-09-09 15:51:57
1008533,3490,10001,16255027,EMS,1000014,1000022,1111222233330023,2019-09-09 06:43:30
1008534,46110,10004,65154633,EMS,1000049,1000057,2222333344440058,2019-09-10 03:16:03
1008535,4910,10009,55513405,EMS,\N,1000059,2222333344440098,2019-09-10 20:25:53
1008536,10450,10001,84798365,Fedex,\N,1000079,2222333344440091,2019-09-10 06:58:55
1008537,250,10003,26662256,USPS,1000002,1000010,1111222233330011,2019-09-10 18:04:46
1008538,4840,10001,63633138,Fedex,1000023,1000031,2222333344440032,2019-09-10 04:03:15
1008539,210,10005,33097822,UPS,\N,1000044,1111222233330045,2019-09-10 11:34:40
1008540,7590,10005,59309923,UPS,1000006,1000014,1111222233330015,2019-09-10 05:00:38
1008541,750,10003,58683725,UPS,\N,1000019,1111222233330058,2019-09-10 17:54:04
1008542,2250,10008,40317052,EMS,1000049,1000057,1111222233330058,2019-09-10 10:44:25
1008543,2100,10001,69192107,EMS,1000025,1000033,1111222233330034,2019-09-10 22:09:28
1008544,13550,10005,36180820,UPS,\N,1000078,2222333344440099,2019-09-10 23:14:57
1008545,700,10002,19344589,EMS,1000023,1000031,2222333344440032,2019-09-10 05:38:40
1008546,9420,10001,50714887,UPS,1000030,1000038,2222333344440039,2019-09-10 02:56:36
1008547,5120,10007,83033205,USPS,1000048,1000056,1111222233330057,2019-09-10 22:04:41
1008548,3645,10004,37308790,UPS,\N,1000027,2222333344440040,2019-09-10 08:54:44
1008549,6110,10006,15071564,EMS,1000047,1000055,2222333344440056,2019-09-11 06:11:59
1008550,300,10002,66263375,UPS,1000044,1000052,1111222233330053,2019-09-11 11:46:32
1008551,19660,10006,27300572,EMS,1000008,1000016,2222333344440017,2019-09-11 01:17:39
1008552,3410,10009,69866919,Fedex,\N,1000046,2222333344440001,2019-09-11 01:42:37
1008553,6230,10008,23793947,USPS,1000002,1000010,2222333344440011,2019-09-11 07:01:39
1008554,265,10008,47899949,UPS,1000028,1000036,2222333344440037,2019-09-11 05:37:30
1008555,12230,10003,35139345,EMS,1000031,1000039,2222333344440040,2019-09-11 19:26:08
1008556,470,10009,62418495,USPS,1000048,1000056,1111222233330057,2019-09-12 21:48:11
